date,event,category,significance
2025-06-13,Israel launches Twelve-Day War against Iran,Military,Israel attacks 100+ Iranian targets including nuclear facilities
2025-06-22,US strikes three Iranian nuclear sites,Military,US joins conflict; Iran fires missiles at US base in Qatar
2025-06-24,Twelve-Day War ceasefire,Diplomatic,Israel-Iran ceasefire under US pressure
2026-01-01,Mass Iranian protests begin,Political,Largest protests since 1979; Iranian regime crackdown kills thousands
2026-02-24,Trump State of Union claims Iran rebuilding nukes,Political,Trump claims Iran restarting nuclear program; disputed by US intelligence
2026-02-28,Operation Epic Fury launched,Military,US and Israel begin joint strikes; Khamenei killed; 9 Iranian ships sunk
2026-03-01,Iran retaliates across region,Military,Iran strikes US bases in 9 countries; closes Gulf airspace
2026-03-02,Qatari F-15EX shoots down two Iranian Su-24s,Military,First Iranian aircraft shot down in conflict
2026-03-04,Iran closes Strait of Hormuz,Economic,Global oil supply disrupted; 20M bpd halted
2026-03-08,Brent crude exceeds $100/barrel,Economic,First time in 4 years; largest monthly gain in oil price history
2026-03-12,USS Gerald R. Ford fire,Military,Non-combat fire; carrier sent for repairs at Souda Bay
2026-03-12,KC-135 crash kills 6 US airmen,Military,Mid-air collision over western Iraq; non-hostile
2026-03-15,IRIS Dena sunk by USS Charlotte,Military,First ship sunk by submarine since Falklands War
2026-03-19,US begins Strait of Hormuz military campaign,Military,US military operation to reopen strait
2026-03-21,Trump threatens civilian infrastructure strikes,Diplomatic,Threatens Kharg Island and desalination plants
2026-03-27,Trump declares Iran military neutralized,Military,Iran responds same day with strike damaging Prince Sultan Air Base
2026-04-02,Brent crude peaks at $128/barrel,Economic,55% gain in March; largest monthly oil price increase in history
2026-04-03,F-15E shot down over Iran,Military,Both crew eventually rescued; A-10 also lost same day
2026-04-07,Trump posts civilization will die tonight,Diplomatic,Social media post threatening total destruction; ceasefire announced hours later
2026-04-08,Pakistan-brokered ceasefire begins,Diplomatic,Two-week ceasefire; Iran reopens Strait conditionally
2026-04-11,Islamabad peace talks begin,Diplomatic,JD Vance leads US delegation; 20+ hour negotiations
2026-04-12,Islamabad talks collapse,Diplomatic,US demands 20-year nuclear suspension; Iran counters 5 years
2026-04-13,US announces naval blockade of Iranian ports,Military,Operation Economic Fury; 10000+ US personnel involved
2026-04-17,Iran partially reopens Strait of Hormuz,Economic,Only 3.8M bpd flowing vs 20M pre-war; selective passage for allies
